,LONG,LAT
77607,9.699999999999925,59.200000000000344
77608,9.799999999999926,59.200000000000344
77609,10.699999999999925,59.200000000000344
77610,10.799999999999923,59.200000000000344
77611,10.89999999999992,59.200000000000344
77612,10.999999999999922,59.200000000000344
77613,11.099999999999923,59.200000000000344
77614,11.199999999999921,59.200000000000344
77615,11.299999999999919,59.200000000000344
77616,11.39999999999992,59.200000000000344
77617,11.499999999999922,59.200000000000344
77618,11.59999999999992,59.200000000000344
77619,11.699999999999918,59.200000000000344
77620,11.799999999999919,59.200000000000344
77621,11.89999999999992,59.200000000000344
77622,11.999999999999918,59.200000000000344
77623,12.099999999999916,59.200000000000344
77624,12.199999999999918,59.200000000000344
77625,12.299999999999919,59.200000000000344
77626,12.399999999999917,59.200000000000344
77627,12.499999999999915,59.200000000000344
77628,12.599999999999916,59.200000000000344
77629,12.699999999999918,59.200000000000344
77630,12.799999999999915,59.200000000000344
77631,12.899999999999913,59.200000000000344
77632,12.999999999999915,59.200000000000344
77633,13.099999999999916,59.200000000000344
77634,13.199999999999914,59.200000000000344
77635,13.299999999999912,59.200000000000344
77636,13.399999999999913,59.200000000000344
77637,13.499999999999915,59.200000000000344
77638,13.599999999999913,59.200000000000344
77639,13.69999999999991,59.200000000000344
77640,13.799999999999912,59.200000000000344
77641,13.899999999999913,59.200000000000344
77642,13.999999999999911,59.200000000000344
77643,14.099999999999909,59.200000000000344
77644,14.19999999999991,59.200000000000344
77645,14.299999999999912,59.200000000000344
77646,14.39999999999991,59.200000000000344
77647,14.499999999999908,59.200000000000344
77648,14.599999999999909,59.200000000000344
77649,14.69999999999991,59.200000000000344
77650,14.799999999999908,59.200000000000344
77651,14.899999999999906,59.200000000000344
77652,14.999999999999908,59.200000000000344
77653,15.099999999999909,59.200000000000344
77654,15.199999999999907,59.200000000000344
77655,15.299999999999905,59.200000000000344
77656,15.399999999999906,59.200000000000344
77657,15.499999999999908,59.200000000000344
77658,15.599999999999905,59.200000000000344
77659,15.699999999999903,59.200000000000344
77660,15.799999999999905,59.200000000000344
77661,15.899999999999906,59.200000000000344
77662,15.999999999999904,59.200000000000344
77663,16.099999999999902,59.200000000000344
77664,16.199999999999903,59.200000000000344
77665,16.299999999999905,59.200000000000344
77666,16.399999999999903,59.200000000000344
77667,16.4999999999999,59.200000000000344
77668,16.599999999999902,59.200000000000344
77669,16.699999999999903,59.200000000000344
77670,16.7999999999999,59.200000000000344
77671,16.8999999999999,59.200000000000344
77672,16.9999999999999,59.200000000000344
77673,17.099999999999902,59.200000000000344
77674,17.1999999999999,59.200000000000344
77675,17.299999999999898,59.200000000000344
77676,17.3999999999999,59.200000000000344
77677,17.4999999999999,59.200000000000344
77678,17.5999999999999,59.200000000000344
77679,17.699999999999896,59.200000000000344
77680,17.799999999999898,59.200000000000344
77681,17.8999999999999,59.200000000000344
77682,17.999999999999897,59.200000000000344
77683,23.399999999999878,59.200000000000344
77684,23.49999999999988,59.200000000000344
77685,23.59999999999988,59.200000000000344
77686,23.699999999999875,59.200000000000344
77687,23.799999999999876,59.200000000000344
77688,23.899999999999878,59.200000000000344
77689,23.999999999999872,59.200000000000344
77690,24.099999999999874,59.200000000000344
77691,24.199999999999875,59.200000000000344
77692,24.299999999999876,59.200000000000344
77693,24.399999999999878,59.200000000000344
77694,24.499999999999872,59.200000000000344
77695,24.599999999999874,59.200000000000344
77696,24.699999999999875,59.200000000000344
77697,24.79999999999987,59.200000000000344
77698,24.89999999999987,59.200000000000344
77699,24.999999999999872,59.200000000000344
77700,25.099999999999874,59.200000000000344
77701,25.199999999999875,59.200000000000344
77702,25.29999999999987,59.200000000000344
77703,25.39999999999987,59.200000000000344
77704,25.499999999999872,59.200000000000344
77705,25.599999999999866,59.200000000000344
77706,25.699999999999868,59.200000000000344
77707,25.79999999999987,59.200000000000344
77708,25.89999999999987,59.200000000000344
77709,25.999999999999872,59.200000000000344
77710,26.099999999999866,59.200000000000344
77711,26.199999999999868,59.200000000000344
77712,26.29999999999987,59.200000000000344
77713,26.399999999999864,59.200000000000344
77714,26.499999999999865,59.200000000000344
77715,26.599999999999866,59.200000000000344
77716,26.699999999999868,59.200000000000344
77717,26.79999999999987,59.200000000000344
77718,26.899999999999864,59.200000000000344
77719,26.999999999999865,59.200000000000344
77720,27.099999999999866,59.200000000000344
77721,27.19999999999986,59.200000000000344
77722,27.299999999999862,59.200000000000344
77723,27.399999999999864,59.200000000000344
77724,27.499999999999865,59.200000000000344
77725,27.599999999999866,59.200000000000344
77726,27.69999999999986,59.200000000000344
77727,27.799999999999862,59.200000000000344
77728,27.899999999999864,59.200000000000344
77729,27.999999999999858,59.200000000000344
77730,28.09999999999986,59.200000000000344
77731,28.19999999999986,59.200000000000344
77732,28.299999999999862,59.200000000000344
77733,28.399999999999864,59.200000000000344
77734,28.499999999999858,59.200000000000344
77735,28.59999999999986,59.200000000000344
77736,28.69999999999986,59.200000000000344
77737,28.799999999999855,59.200000000000344
77738,28.899999999999856,59.200000000000344
77739,28.999999999999858,59.200000000000344
77740,29.09999999999986,59.200000000000344
77741,29.19999999999986,59.200000000000344
77742,29.299999999999855,59.200000000000344
77743,29.399999999999856,59.200000000000344
77744,29.499999999999858,59.200000000000344
77745,29.599999999999852,59.200000000000344
77746,29.699999999999854,59.200000000000344
77747,29.799999999999855,59.200000000000344
77748,29.899999999999856,59.200000000000344
77749,29.999999999999858,59.200000000000344
77750,30.099999999999852,59.200000000000344
77751,30.199999999999854,59.200000000000344
77752,30.299999999999855,59.200000000000344
77753,30.39999999999985,59.200000000000344
77754,30.49999999999985,59.200000000000344
77755,30.599999999999852,59.200000000000344
77756,30.699999999999854,59.200000000000344
77757,30.799999999999855,59.200000000000344
77758,30.89999999999985,59.200000000000344
77759,30.99999999999985,59.200000000000344
77760,31.099999999999852,59.200000000000344
77761,31.199999999999847,59.200000000000344
77762,31.299999999999848,59.200000000000344
77763,31.39999999999985,59.200000000000344
77764,31.49999999999985,59.200000000000344
77765,31.599999999999852,59.200000000000344
77766,31.699999999999847,59.200000000000344
77767,31.799999999999848,59.200000000000344
77768,31.89999999999985,59.200000000000344
77769,31.999999999999844,59.200000000000344
77770,32.099999999999845,59.200000000000344
77771,32.19999999999985,59.200000000000344
77772,32.29999999999985,59.200000000000344
77773,32.39999999999985,59.200000000000344
77774,32.499999999999844,59.200000000000344
77775,32.599999999999845,59.200000000000344
77776,32.69999999999985,59.200000000000344
77777,32.79999999999984,59.200000000000344
77778,32.89999999999984,59.200000000000344
77779,32.999999999999844,59.200000000000344
77780,33.099999999999845,59.200000000000344
77781,33.19999999999985,59.200000000000344
77782,33.29999999999984,59.200000000000344
77783,33.39999999999984,59.200000000000344
77784,33.499999999999844,59.200000000000344
77785,33.59999999999984,59.200000000000344
77786,33.69999999999984,59.200000000000344
77787,33.79999999999984,59.200000000000344
77788,33.89999999999984,59.200000000000344
77789,33.999999999999844,59.200000000000344
77790,34.09999999999984,59.200000000000344
77791,34.19999999999984,59.200000000000344
77792,34.29999999999984,59.200000000000344
77793,34.399999999999835,59.200000000000344
77794,34.49999999999984,59.200000000000344
77795,34.59999999999984,59.200000000000344
77796,34.69999999999984,59.200000000000344
77797,34.79999999999984,59.200000000000344
77798,34.899999999999835,59.200000000000344
77799,34.99999999999984,59.200000000000344
77800,35.09999999999984,59.200000000000344
77801,35.19999999999983,59.200000000000344
77802,35.299999999999834,59.200000000000344
77803,35.399999999999835,59.200000000000344
77804,35.49999999999984,59.200000000000344
77805,35.59999999999984,59.200000000000344
77806,35.69999999999983,59.200000000000344
77807,35.799999999999834,59.200000000000344
77808,35.899999999999835,59.200000000000344
77809,35.99999999999983,59.200000000000344
77810,36.09999999999983,59.200000000000344
77811,36.19999999999983,59.200000000000344
77812,36.299999999999834,59.200000000000344
77813,36.399999999999835,59.200000000000344
77814,36.49999999999983,59.200000000000344
77815,36.59999999999983,59.200000000000344
77816,36.69999999999983,59.200000000000344
77817,36.79999999999983,59.200000000000344
77818,36.89999999999983,59.200000000000344
77819,36.99999999999983,59.200000000000344
77820,37.09999999999983,59.200000000000344
77821,37.19999999999983,59.200000000000344
77822,37.29999999999983,59.200000000000344
77823,37.39999999999983,59.200000000000344
77824,37.49999999999983,59.200000000000344
77825,37.599999999999824,59.200000000000344
77826,37.699999999999825,59.200000000000344
77827,37.79999999999983,59.200000000000344
77828,37.89999999999983,59.200000000000344
77829,37.99999999999983,59.200000000000344
77830,38.099999999999824,59.200000000000344
77831,38.199999999999825,59.200000000000344
77832,38.29999999999983,59.200000000000344
77833,38.39999999999982,59.200000000000344
77834,38.49999999999982,59.200000000000344
77835,38.599999999999824,59.200000000000344
77836,38.699999999999825,59.200000000000344
77837,38.79999999999983,59.200000000000344
77838,38.89999999999982,59.200000000000344
77839,38.99999999999982,59.200000000000344
77840,39.099999999999824,59.200000000000344
77841,39.19999999999982,59.200000000000344
77842,39.29999999999982,59.200000000000344
77843,39.39999999999982,59.200000000000344
77844,39.49999999999982,59.200000000000344
77845,39.599999999999824,59.200000000000344
77846,39.69999999999982,59.200000000000344
77847,39.79999999999982,59.200000000000344
77848,39.89999999999982,59.200000000000344
77849,39.999999999999815,59.200000000000344
77850,5.499999999999943,59.300000000000345
77851,5.599999999999941,59.300000000000345
77852,5.699999999999939,59.300000000000345
77853,5.79999999999994,59.300000000000345
77854,5.899999999999942,59.300000000000345
77855,5.99999999999994,59.300000000000345
77856,6.0999999999999375,59.300000000000345
77857,6.199999999999939,59.300000000000345
77858,6.29999999999994,59.300000000000345
77859,6.399999999999938,59.300000000000345
77860,6.499999999999936,59.300000000000345
77861,6.5999999999999375,59.300000000000345
77862,6.699999999999939,59.300000000000345
77863,6.799999999999937,59.300000000000345
77864,6.899999999999935,59.300000000000345
77865,6.999999999999936,59.300000000000345
77866,7.0999999999999375,59.300000000000345
77867,7.199999999999935,59.300000000000345
77868,7.299999999999933,59.300000000000345
77869,7.399999999999935,59.300000000000345
77870,7.499999999999936,59.300000000000345
77871,7.599999999999934,59.300000000000345
77872,7.699999999999932,59.300000000000345
77873,7.799999999999933,59.300000000000345
77874,7.899999999999935,59.300000000000345
77875,7.9999999999999325,59.300000000000345
77876,8.09999999999993,59.300000000000345
77877,8.199999999999932,59.300000000000345
77878,8.299999999999933,59.300000000000345
77879,8.399999999999931,59.300000000000345
77880,8.499999999999929,59.300000000000345
77881,8.59999999999993,59.300000000000345
77882,8.699999999999932,59.300000000000345
77883,8.79999999999993,59.300000000000345
77884,8.899999999999928,59.300000000000345
77885,8.999999999999929,59.300000000000345
77886,9.09999999999993,59.300000000000345
77887,9.199999999999928,59.300000000000345
77888,9.299999999999926,59.300000000000345
77889,9.399999999999928,59.300000000000345
77890,9.499999999999929,59.300000000000345
77891,9.599999999999927,59.300000000000345
77892,9.699999999999925,59.300000000000345
77893,9.799999999999926,59.300000000000345
77894,9.899999999999928,59.300000000000345
77895,9.999999999999925,59.300000000000345
77896,10.599999999999923,59.300000000000345
77897,10.699999999999925,59.300000000000345
77898,10.799999999999923,59.300000000000345
77899,10.89999999999992,59.300000000000345
77900,10.999999999999922,59.300000000000345
77901,11.099999999999923,59.300000000000345
77902,11.199999999999921,59.300000000000345
77903,11.299999999999919,59.300000000000345
77904,11.39999999999992,59.300000000000345
77905,11.499999999999922,59.300000000000345
77906,11.59999999999992,59.300000000000345
77907,11.699999999999918,59.300000000000345
77908,11.799999999999919,59.300000000000345
77909,11.89999999999992,59.300000000000345
77910,11.999999999999918,59.300000000000345
77911,12.099999999999916,59.300000000000345
77912,12.199999999999918,59.300000000000345
77913,12.299999999999919,59.300000000000345
77914,12.399999999999917,59.300000000000345
77915,12.499999999999915,59.300000000000345
77916,12.599999999999916,59.300000000000345
77917,12.699999999999918,59.300000000000345
77918,12.799999999999915,59.300000000000345
77919,12.899999999999913,59.300000000000345
77920,12.999999999999915,59.300000000000345
77921,13.099999999999916,59.300000000000345
77922,13.199999999999914,59.300000000000345
77923,13.299999999999912,59.300000000000345
